Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=3DY4FPOOA1OKZFV2QBEG5GZ10DXVRD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37M6Z8MFWQRRI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,13:37,2,Some college,1,female,Abba,Abba,People,,Dada,Person,To her grandmother,She was reaching up for her grandmother to pick her up and called out her name that we used: Abba (short for the spanish for grandmother: abuela),8 months,9 years,Spanish,English,
assignmentId=3OJSZ2ATDSWTJ2W8B6YXW1E2LV757M&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A188NND2Q40151&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,23:09,1,Some college,1,male,Ade,Ade,People,,Check,Person,Me,He was setting on my younger brothers  lap on the couch while I walked past him to get his diapers.,6 months,3 years,English,English,
assignmentId=3J88R45B2GYRRRKIDYB9O6W7EV1PXF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AF2QYWBU6UZDJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,18:05,1,Graduate degree,1,female,Again,Again,Time,,Mama,Person,Mother,she was crying for her mom,10 months,4 years,English,English,She's said it the most since she started saying it the first time.
assignmentId=3QJOXOW4XJRC0OWOQDTPJDH5UW6EMF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3MFQL7NLSJ4WH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,22:51,3,Some college,3,female,Agua,Agua,Food and Drink,,Mama,Other object,mother,was in kitchen and she said agua,16 months,2 years,Spanish,English,
assignmentId=31LVTDXBL7AH3AJ8C7CAI71Z9HSRLR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A34R08NM7D56HA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,10:39,3,Graduate degree,1,male,Akoo,Akoo,Food and Drink,,Check,Food and Drink,mom and dad,"I (his father) was holding a sippy cup filled with water.   My son extended his hands out to grasp the cup and said \""akoo\"".",11 months,18 years,English,Spanish,
assignmentId=37TD41K0AH901LPFEJJG5YG80J2CS6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AAFGPNIV5U1HY&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,12:27,2,Graduate degree,2,female,Akuu,Aku,Toys,,Check,Toy,to a toy,When baby played with a particular toy that had a baby like face  she used to call it 'akuu'.,3 months,2 years,Hindi,Hindi,
assignmentId=3Z7VU45IPYHDFU1VTEO4KVUKJQ5Z1G&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A383RQ0RC2L64E&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,4:02,3,Some high school,3,female,Allah ,Allah,People,,Check,Other object,god,when she wanted or needed something she would call on him,5 months,5 years,Arabic,English,
assignmentId=3E4GGUZ1T8RPFKK5CHL82ZGC7MZ2K5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1UCFIRB4X59AT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,14:55,1,Graduate degree,1,female,Anna,Anna,Food and Drink,,Dada,Food and Drink,food,we were having dinner,6 months,2 years,hindi,Hindi,no
assignmentId=3KKG4CDWKIYF12G1CYD755ZUG4949V&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AVHZJ2HQJG3NB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:28,2,Some high school,1,male,Api,Api,People,,Check,Person,Dad,We were just sitting there playing with him. And he said that,16 months,14 years,Spanish,Spanish,
assignmentId=3JBT3HLQF82GWMKXEGZULRCILK9PZZ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2FWVVYTEI2TOG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:21,1,College,1,female,Apple,Apple,Food and Drink,,Mama,Food and Drink,mother,She actually said it as I was restarting my iPhone and saw the apple. ,16 months,2 years,English,English,
